Date,Ticker,Close,Open,High,Low,Adj Close,Volume
2017-10-19,BSX,29.56999969482422,29.520000457763672,29.600000381469727,29.360000610351562,29.56999969482422,2590800
2017-10-20,BSX,29.690000534057617,29.6299991607666,29.829999923706055,29.530000686645508,29.690000534057617,4708000
2017-10-23,BSX,29.610000610351562,29.639999389648438,29.93000030517578,29.510000228881836,29.610000610351562,4495600
2017-10-24,BSX,29.799999237060547,29.829999923706055,29.84000015258789,29.579999923706055,29.799999237060547,4468800
2017-10-25,BSX,29.610000610351562,29.75,29.81999969482422,29.469999313354492,29.610000610351562,7756900
2017-10-26,BSX,28.81999969482422,28.440000534057617,29.309999465942383,28.3700008392334,28.81999969482422,12223200
2017-10-27,BSX,28.5,28.93000030517578,29.09000015258789,28.25,28.5,10274500
2017-10-30,BSX,28.15999984741211,28.399999618530273,28.5,28.1200008392334,28.15999984741211,6885700
2017-10-31,BSX,28.139999389648438,28.15999984741211,28.270000457763672,27.81999969482422,28.139999389648438,8527800
2017-11-01,BSX,27.850000381469727,28.229999542236328,28.270000457763672,27.770000457763672,27.850000381469727,6185300
2017-11-02,BSX,27.440000534057617,27.889999389648438,28.020000457763672,27.219999313354492,27.440000534057617,13217200
2017-11-03,BSX,27.860000610351562,27.489999771118164,27.920000076293945,27.3799991607666,27.860000610351562,7182900
2017-11-06,BSX,27.809999465942383,27.850000381469727,27.899999618530273,27.600000381469727,27.809999465942383,7661500
2017-11-07,BSX,27.959999084472656,27.93000030517578,27.979999542236328,27.739999771118164,27.959999084472656,4884100
2017-11-08,BSX,28.100000381469727,27.81999969482422,28.1299991607666,27.639999389648438,28.100000381469727,7645600
2017-11-09,BSX,28.59000015258789,27.959999084472656,28.610000610351562,27.920000076293945,28.59000015258789,9619800
2017-11-10,BSX,28.360000610351562,28.5,28.549999237060547,27.969999313354492,28.360000610351562,6526100
2017-11-13,BSX,28.450000762939453,28.280000686645508,28.610000610351562,28.190000534057617,28.450000762939453,4722000
2017-11-14,BSX,28.31999969482422,28.43000030517578,28.5,28.229999542236328,28.31999969482422,6892500
2017-11-15,BSX,28.010000228881836,28.260000228881836,28.260000228881836,26.760000228881836,28.010000228881836,5377500
2017-11-16,BSX,28.280000686645508,28.100000381469727,28.489999771118164,28.049999237060547,28.280000686645508,3846400
2017-11-17,BSX,28.260000228881836,28.200000762939453,28.3700008392334,28.139999389648438,28.260000228881836,5264100
2017-11-20,BSX,28.350000381469727,28.280000686645508,28.3700008392334,28.18000030517578,28.350000381469727,3410600
2017-11-21,BSX,28.799999237060547,28.459999084472656,28.8799991607666,28.399999618530273,28.799999237060547,5998700
2017-11-22,BSX,28.469999313354492,28.770000457763672,28.809999465942383,28.459999084472656,28.469999313354492,5265000
2017-11-24,BSX,28.65999984741211,28.510000228881836,28.68000030517578,28.469999313354492,28.65999984741211,1236800
2017-11-27,BSX,28.510000228881836,28.690000534057617,28.690000534057617,28.450000762939453,28.510000228881836,3255100
2017-11-28,BSX,26.389999389648438,28.420000076293945,28.549999237060547,26.290000915527344,26.389999389648438,34262600
2017-11-29,BSX,25.950000762939453,26.700000762939453,27.110000610351562,25.649999618530273,25.950000762939453,25930400
2017-11-30,BSX,26.280000686645508,26.239999771118164,26.389999389648438,25.75,26.280000686645508,18722400
2017-12-01,BSX,26.149999618530273,26.209999084472656,26.360000610351562,25.729999542236328,26.149999618530273,16183000
2017-12-04,BSX,24.899999618530273,26.209999084472656,26.229999542236328,24.889999389648438,24.899999618530273,20707900
2017-12-05,BSX,24.940000534057617,24.899999618530273,25.450000762939453,24.899999618530273,24.940000534057617,15065700
2017-12-06,BSX,25.239999771118164,24.860000610351562,25.280000686645508,24.540000915527344,25.239999771118164,12018600
2017-12-07,BSX,25.040000915527344,25.299999237060547,25.34000015258789,24.979999542236328,25.040000915527344,9674600
2017-12-08,BSX,25.770000457763672,25.510000228881836,25.770000457763672,25.100000381469727,25.770000457763672,14297600
2017-12-11,BSX,25.5,25.639999389648438,25.770000457763672,25.489999771118164,25.5,9054700
2017-12-12,BSX,25.610000610351562,25.68000030517578,25.729999542236328,25.540000915527344,25.610000610351562,11201600
2017-12-13,BSX,25.709999084472656,25.6200008392334,26.0,25.600000381469727,25.709999084472656,9586800
2017-12-14,BSX,25.6200008392334,25.790000915527344,25.889999389648438,25.489999771118164,25.6200008392334,10489600
2017-12-15,BSX,25.780000686645508,25.670000076293945,25.899999618530273,25.540000915527344,25.780000686645508,12187000
2017-12-18,BSX,25.780000686645508,25.8799991607666,26.1200008392334,25.75,25.780000686645508,8356800
2017-12-19,BSX,25.489999771118164,25.739999771118164,25.8799991607666,25.450000762939453,25.489999771118164,8793200
2017-12-20,BSX,25.3700008392334,25.450000762939453,25.59000015258789,25.34000015258789,25.3700008392334,8204400
2017-12-21,BSX,25.139999389648438,25.5,25.510000228881836,25.139999389648438,25.139999389648438,5700200
2017-12-22,BSX,25.100000381469727,25.139999389648438,25.31999969482422,25.049999237060547,25.100000381469727,5358300
2017-12-26,BSX,25.1299991607666,25.149999618530273,25.280000686645508,25.09000015258789,25.1299991607666,2988200
2017-12-27,BSX,25.200000762939453,25.200000762939453,25.280000686645508,25.139999389648438,25.200000762939453,3796300
2017-12-28,BSX,25.190000534057617,25.200000762939453,25.299999237060547,25.059999465942383,25.190000534057617,6739400
2017-12-29,BSX,24.790000915527344,25.260000228881836,25.299999237060547,24.790000915527344,24.790000915527344,6147000
2018-01-02,BSX,25.280000686645508,24.940000534057617,25.520000457763672,24.84000015258789,25.280000686645508,9980500
2018-01-03,BSX,25.559999465942383,25.270000457763672,25.600000381469727,25.09000015258789,25.559999465942383,8543000
2018-01-04,BSX,25.31999969482422,25.399999618530273,25.610000610351562,25.209999084472656,25.31999969482422,7928600
2018-01-05,BSX,25.969999313354492,25.860000610351562,26.040000915527344,25.59000015258789,25.969999313354492,14260400
2018-01-08,BSX,25.809999465942383,25.90999984741211,26.06999969482422,25.549999237060547,25.809999465942383,10847100
2018-01-09,BSX,27.959999084472656,26.770000457763672,28.030000686645508,26.610000610351562,27.959999084472656,24987900
2018-01-10,BSX,27.520000457763672,27.700000762939453,27.75,27.149999618530273,27.520000457763672,13011000
2018-01-11,BSX,27.43000030517578,27.579999923706055,27.989999771118164,27.15999984741211,27.43000030517578,8984300
2018-01-12,BSX,27.459999084472656,27.459999084472656,27.700000762939453,27.260000228881836,27.459999084472656,8746400
2018-01-16,BSX,26.979999542236328,27.479999542236328,27.610000610351562,26.81999969482422,26.979999542236328,11087300
2018-01-17,BSX,27.25,27.1299991607666,27.360000610351562,27.020000457763672,27.25,5864700
2018-01-18,BSX,27.399999618530273,27.260000228881836,27.5,27.110000610351562,27.399999618530273,6942000
2018-01-19,BSX,27.649999618530273,27.540000915527344,28.149999618530273,27.420000076293945,27.649999618530273,10023700
2018-01-22,BSX,27.709999084472656,27.549999237060547,27.739999771118164,27.1299991607666,27.709999084472656,7973900
2018-01-23,BSX,27.81999969482422,27.790000915527344,27.989999771118164,27.5,27.81999969482422,5609700
2018-01-24,BSX,27.90999984741211,27.979999542236328,28.010000228881836,27.690000534057617,27.90999984741211,4514200
2018-01-25,BSX,28.260000228881836,28.06999969482422,28.389999389648438,27.959999084472656,28.260000228881836,5563300
2018-01-26,BSX,28.420000076293945,28.31999969482422,28.600000381469727,28.059999465942383,28.420000076293945,9570100
2018-01-29,BSX,28.329999923706055,28.399999618530273,28.639999389648438,28.219999313354492,28.329999923706055,6041600
2018-01-30,BSX,28.030000686645508,28.110000610351562,28.3700008392334,27.989999771118164,28.030000686645508,8690200
2018-01-31,BSX,27.959999084472656,28.139999389648438,28.229999542236328,27.790000915527344,27.959999084472656,10130100
2018-02-01,BSX,27.6299991607666,27.43000030517578,28.149999618530273,27.209999084472656,27.6299991607666,13699200
2018-02-02,BSX,27.389999389648438,27.469999313354492,27.780000686645508,27.389999389648438,27.389999389648438,9756200
2018-02-05,BSX,26.399999618530273,27.389999389648438,28.0,26.290000915527344,26.399999618530273,13077200
2018-02-06,BSX,26.719999313354492,25.8700008392334,26.81999969482422,25.600000381469727,26.719999313354492,14089500
2018-02-07,BSX,26.31999969482422,26.520000457763672,26.709999084472656,26.309999465942383,26.31999969482422,8216700
2018-02-08,BSX,25.200000762939453,26.260000228881836,26.329999923706055,25.190000534057617,25.200000762939453,12598200
2018-02-09,BSX,25.920000076293945,25.360000610351562,26.15999984741211,25.040000915527344,25.920000076293945,11066400
2018-02-12,BSX,26.18000030517578,26.15999984741211,26.530000686645508,25.93000030517578,26.18000030517578,8449800
2018-02-13,BSX,26.110000610351562,25.959999084472656,26.110000610351562,25.84000015258789,26.110000610351562,6249900
2018-02-14,BSX,26.809999465942383,25.979999542236328,26.90999984741211,25.93000030517578,26.809999465942383,8048700
2018-02-15,BSX,27.09000015258789,26.93000030517578,27.139999389648438,26.700000762939453,27.09000015258789,6340700
2018-02-16,BSX,27.200000762939453,27.100000381469727,27.479999542236328,27.059999465942383,27.200000762939453,6707700
2018-02-20,BSX,26.829999923706055,27.1200008392334,27.139999389648438,26.739999771118164,26.829999923706055,7059200
2018-02-21,BSX,26.770000457763672,26.8700008392334,27.280000686645508,26.739999771118164,26.770000457763672,4939600
2018-02-22,BSX,26.479999542236328,26.920000076293945,26.920000076293945,26.350000381469727,26.479999542236328,6074000
2018-02-23,BSX,27.200000762939453,26.739999771118164,27.200000762939453,26.5,27.200000762939453,5748900
2018-02-26,BSX,27.6200008392334,27.200000762939453,27.649999618530273,27.010000228881836,27.6200008392334,6706200
2018-02-27,BSX,27.450000762939453,27.649999618530273,27.8799991607666,27.440000534057617,27.450000762939453,6330000
2018-02-28,BSX,27.260000228881836,27.530000686645508,27.799999237060547,27.25,27.260000228881836,5857400
2018-03-01,BSX,26.5,27.299999237060547,27.299999237060547,26.40999984741211,26.5,8827300
2018-03-02,BSX,26.770000457763672,26.389999389648438,26.850000381469727,26.299999237060547,26.770000457763672,10191200
2018-03-05,BSX,27.40999984741211,26.59000015258789,27.479999542236328,26.530000686645508,27.40999984741211,5949300
2018-03-06,BSX,27.40999984741211,27.450000762939453,27.5,27.229999542236328,27.40999984741211,5067900
2018-03-07,BSX,27.59000015258789,27.190000534057617,27.670000076293945,27.190000534057617,27.59000015258789,4006700
2018-03-08,BSX,27.850000381469727,27.68000030517578,27.959999084472656,27.670000076293945,27.850000381469727,5694200
2018-03-09,BSX,28.540000915527344,28.010000228881836,28.549999237060547,27.889999389648438,28.540000915527344,7702200
2018-03-12,BSX,28.540000915527344,28.549999237060547,28.899999618530273,28.450000762939453,28.540000915527344,7963400
2018-03-13,BSX,28.43000030517578,28.6200008392334,28.719999313354492,28.290000915527344,28.43000030517578,3804700
2018-03-14,BSX,28.010000228881836,28.510000228881836,28.510000228881836,27.84000015258789,28.010000228881836,8571700
2018-03-15,BSX,27.84000015258789,28.06999969482422,28.209999084472656,27.690000534057617,27.84000015258789,6244600
2018-03-16,BSX,27.93000030517578,27.829999923706055,28.020000457763672,27.760000228881836,27.93000030517578,7858900
2018-03-19,BSX,27.6200008392334,27.920000076293945,28.020000457763672,27.360000610351562,27.6200008392334,5204700
2018-03-20,BSX,27.670000076293945,27.709999084472656,27.809999465942383,27.489999771118164,27.670000076293945,3722700
2018-03-21,BSX,27.65999984741211,27.670000076293945,27.90999984741211,27.549999237060547,27.65999984741211,4499300
2018-03-22,BSX,26.940000534057617,27.43000030517578,27.6200008392334,26.920000076293945,26.940000534057617,6294500
2018-03-23,BSX,26.299999237060547,27.0,27.139999389648438,26.270000457763672,26.299999237060547,7242800
2018-03-26,BSX,27.25,26.670000076293945,27.299999237060547,26.549999237060547,27.25,7456600
2018-03-27,BSX,27.030000686645508,27.309999465942383,27.530000686645508,26.850000381469727,27.030000686645508,8868800
2018-03-28,BSX,26.68000030517578,27.100000381469727,27.260000228881836,26.610000610351562,26.68000030517578,5372300
2018-03-29,BSX,27.31999969482422,26.829999923706055,27.770000457763672,26.829999923706055,27.31999969482422,11113800
2018-04-02,BSX,26.84000015258789,27.209999084472656,27.360000610351562,26.420000076293945,26.84000015258789,8562300
2018-04-03,BSX,27.459999084472656,26.889999389648438,27.6200008392334,26.8799991607666,27.459999084472656,9050600
2018-04-04,BSX,27.739999771118164,27.110000610351562,27.81999969482422,26.75,27.739999771118164,7775500
2018-04-05,BSX,28.09000015258789,27.959999084472656,28.399999618530273,27.809999465942383,28.09000015258789,5880800
2018-04-06,BSX,27.350000381469727,27.770000457763672,27.969999313354492,27.06999969482422,27.350000381469727,6451400
2018-04-09,BSX,27.510000228881836,27.59000015258789,27.959999084472656,27.389999389648438,27.510000228881836,4867100
2018-04-10,BSX,27.899999618530273,27.889999389648438,28.170000076293945,27.739999771118164,27.899999618530273,5422300
2018-04-11,BSX,27.93000030517578,27.6200008392334,27.959999084472656,27.610000610351562,27.93000030517578,4429900
2018-04-12,BSX,28.229999542236328,28.520000457763672,28.739999771118164,28.190000534057617,28.229999542236328,11798700
2018-04-13,BSX,28.309999465942383,28.489999771118164,28.709999084472656,28.190000534057617,28.309999465942383,7787800
2018-04-16,BSX,28.829999923706055,28.520000457763672,28.959999084472656,28.5,28.829999923706055,9003800
2018-04-17,BSX,28.860000610351562,29.0,29.079999923706055,28.530000686645508,28.860000610351562,10078300
2018-04-18,BSX,28.940000534057617,28.90999984741211,29.18000030517578,28.790000915527344,28.940000534057617,5352200
2018-04-19,BSX,28.889999389648438,28.940000534057617,29.1299991607666,28.790000915527344,28.889999389648438,5764900
2018-04-20,BSX,28.84000015258789,28.93000030517578,29.149999618530273,28.81999969482422,28.84000015258789,8661000
2018-04-23,BSX,28.81999969482422,29.040000915527344,29.040000915527344,28.6200008392334,28.81999969482422,5702800
2018-04-24,BSX,28.5,28.860000610351562,29.0,28.09000015258789,28.5,8332600
2018-04-25,BSX,29.420000076293945,28.350000381469727,29.450000762939453,27.90999984741211,29.420000076293945,15887100
2018-04-26,BSX,29.450000762939453,29.56999969482422,29.68000030517578,29.200000762939453,29.450000762939453,6884600
2018-04-27,BSX,29.229999542236328,29.450000762939453,29.479999542236328,29.219999313354492,29.229999542236328,7468800
2018-04-30,BSX,28.719999313354492,29.239999771118164,29.399999618530273,28.719999313354492,28.719999313354492,16530100
2018-05-01,BSX,29.479999542236328,28.739999771118164,29.479999542236328,28.709999084472656,29.479999542236328,9709200
2018-05-02,BSX,29.270000457763672,29.309999465942383,29.59000015258789,29.1299991607666,29.270000457763672,7367800
2018-05-03,BSX,29.43000030517578,29.09000015258789,29.600000381469727,28.8700008392334,29.43000030517578,7967700
2018-05-04,BSX,29.549999237060547,29.299999237060547,29.729999542236328,29.18000030517578,29.549999237060547,5138900
2018-05-07,BSX,29.940000534057617,29.579999923706055,30.15999984741211,29.56999969482422,29.940000534057617,5734900
2018-05-08,BSX,29.829999923706055,29.780000686645508,29.90999984741211,29.549999237060547,29.829999923706055,5647100
2018-05-09,BSX,29.829999923706055,29.93000030517578,30.0,29.639999389648438,29.829999923706055,4007900
2018-05-10,BSX,30.280000686645508,29.950000762939453,30.290000915527344,29.799999237060547,30.280000686645508,4569700
2018-05-11,BSX,29.969999313354492,30.1299991607666,30.40999984741211,29.81999969482422,29.969999313354492,6404900
2018-05-14,BSX,29.860000610351562,29.729999542236328,30.350000381469727,29.729999542236328,29.860000610351562,8855700
2018-05-15,BSX,29.6200008392334,29.700000762939453,29.770000457763672,29.420000076293945,29.6200008392334,5272400
2018-05-16,BSX,29.969999313354492,29.709999084472656,30.15999984741211,29.549999237060547,29.969999313354492,7238200
2018-05-17,BSX,30.31999969482422,29.950000762939453,30.489999771118164,29.84000015258789,30.31999969482422,7304400
2018-05-18,BSX,30.450000762939453,30.290000915527344,30.6299991607666,30.200000762939453,30.450000762939453,3984400
2018-05-21,BSX,30.649999618530273,30.549999237060547,30.84000015258789,30.459999084472656,30.649999618530273,7187500
2018-05-22,BSX,30.270000457763672,30.700000762939453,30.729999542236328,30.239999771118164,30.270000457763672,7567200
2018-05-23,BSX,30.459999084472656,30.200000762939453,30.459999084472656,30.190000534057617,30.459999084472656,4660100
2018-05-24,BSX,30.399999618530273,30.459999084472656,30.56999969482422,30.299999237060547,30.399999618530273,3234400
2018-05-25,BSX,30.309999465942383,30.3799991607666,30.489999771118164,30.239999771118164,30.309999465942383,2685700
2018-05-29,BSX,30.200000762939453,30.100000381469727,30.350000381469727,29.959999084472656,30.200000762939453,3882500
2018-05-30,BSX,30.510000228881836,30.31999969482422,30.579999923706055,30.219999313354492,30.510000228881836,4794200
2018-05-31,BSX,30.389999389648438,30.34000015258789,31.020000457763672,30.309999465942383,30.389999389648438,7302100
2018-06-01,BSX,30.59000015258789,30.639999389648438,30.65999984741211,30.299999237060547,30.59000015258789,7102800
2018-06-04,BSX,30.600000381469727,30.790000915527344,30.809999465942383,30.3799991607666,30.600000381469727,4085200
2018-06-05,BSX,30.719999313354492,30.6200008392334,30.829999923706055,30.489999771118164,30.719999313354492,6452400
2018-06-06,BSX,30.799999237060547,30.799999237060547,30.899999618530273,30.59000015258789,30.799999237060547,6337300
2018-06-07,BSX,31.030000686645508,30.90999984741211,31.18000030517578,30.43000030517578,31.030000686645508,10856100
2018-06-08,BSX,31.950000762939453,31.06999969482422,31.979999542236328,31.040000915527344,31.950000762939453,14035800
2018-06-11,BSX,34.31999969482422,31.969999313354492,37.29999923706055,31.770000457763672,34.31999969482422,34449400
2018-06-12,BSX,33.84000015258789,34.90999984741211,35.209999084472656,33.709999084472656,33.84000015258789,21974300
2018-06-13,BSX,31.729999542236328,31.670000076293945,32.65999984741211,31.549999237060547,31.729999542236328,22257000
2018-06-14,BSX,32.5099983215332,32.290000915527344,32.7599983215332,32.16999816894531,32.5099983215332,12428800
2018-06-15,BSX,32.959999084472656,32.59000015258789,32.9900016784668,32.349998474121094,32.959999084472656,12738400
2018-06-18,BSX,32.290000915527344,32.63999938964844,32.72999954223633,31.799999237060547,32.290000915527344,6433000
2018-06-19,BSX,31.920000076293945,31.969999313354492,32.099998474121094,31.790000915527344,31.920000076293945,6482800
2018-06-20,BSX,32.22999954223633,31.950000762939453,32.529998779296875,31.8700008392334,32.22999954223633,6642500
2018-06-21,BSX,32.150001525878906,32.279998779296875,32.58000183105469,32.04999923706055,32.150001525878906,4500800
2018-06-22,BSX,32.619998931884766,32.33000183105469,33.029998779296875,32.220001220703125,32.619998931884766,8499400
2018-06-25,BSX,32.119998931884766,32.61000061035156,32.619998931884766,31.8799991607666,32.119998931884766,4098100
2018-06-26,BSX,32.0,32.18000030517578,32.2599983215332,31.850000381469727,32.0,5636300
2018-06-27,BSX,31.850000381469727,32.209999084472656,32.650001525878906,31.850000381469727,31.850000381469727,5918800
2018-06-28,BSX,32.5,31.8700008392334,32.630001068115234,31.780000686645508,32.5,5674100
2018-06-29,BSX,32.70000076293945,32.5,32.880001068115234,32.41999816894531,32.70000076293945,8657000
2018-07-02,BSX,32.83000183105469,32.5099983215332,32.90999984741211,32.349998474121094,32.83000183105469,4860900
2018-07-03,BSX,33.209999084472656,32.939998626708984,33.349998474121094,32.849998474121094,33.209999084472656,4173000
2018-07-05,BSX,33.220001220703125,33.22999954223633,33.650001525878906,32.70000076293945,33.220001220703125,6763300
2018-07-06,BSX,33.61000061035156,33.38999938964844,33.7599983215332,33.310001373291016,33.61000061035156,4170600
2018-07-09,BSX,33.790000915527344,33.81999969482422,33.97999954223633,33.58000183105469,33.790000915527344,3770700
2018-07-10,BSX,33.560001373291016,33.939998626708984,34.09000015258789,33.52000045776367,33.560001373291016,6807000
2018-07-11,BSX,33.34000015258789,33.220001220703125,33.52000045776367,33.099998474121094,33.34000015258789,4038300
2018-07-12,BSX,33.34000015258789,33.689998626708984,33.779998779296875,33.31999969482422,33.34000015258789,4704200
2018-07-13,BSX,33.349998474121094,33.560001373291016,33.650001525878906,33.2599983215332,33.349998474121094,4994400
2018-07-16,BSX,33.150001525878906,33.150001525878906,33.349998474121094,32.90999984741211,33.150001525878906,7234800
2018-07-17,BSX,33.95000076293945,33.15999984741211,34.15999984741211,33.11000061035156,33.95000076293945,8800400
2018-07-18,BSX,33.7400016784668,33.95000076293945,34.150001525878906,33.47999954223633,33.7400016784668,6430900
2018-07-19,BSX,33.720001220703125,33.72999954223633,33.869998931884766,33.599998474121094,33.720001220703125,2756800
2018-07-20,BSX,33.77000045776367,33.540000915527344,33.9900016784668,33.540000915527344,33.77000045776367,5145300
2018-07-23,BSX,33.709999084472656,33.720001220703125,33.869998931884766,33.41999816894531,33.709999084472656,5941400
2018-07-24,BSX,33.56999969482422,33.790000915527344,33.86000061035156,33.22999954223633,33.56999969482422,9193600
2018-07-25,BSX,34.31999969482422,32.27000045776367,34.34000015258789,32.27000045776367,34.31999969482422,11988600
2018-07-26,BSX,34.33000183105469,34.5,34.630001068115234,34.08000183105469,34.33000183105469,6327900
2018-07-27,BSX,33.77000045776367,34.380001068115234,34.400001525878906,33.58000183105469,33.77000045776367,5458800
2018-07-30,BSX,32.93000030517578,33.720001220703125,33.7400016784668,32.869998931884766,32.93000030517578,9844900
2018-07-31,BSX,33.61000061035156,33.08000183105469,33.86000061035156,33.08000183105469,33.61000061035156,9438100
2018-08-01,BSX,33.38999938964844,33.54999923706055,33.72999954223633,33.29999923706055,33.38999938964844,5737200
2018-08-02,BSX,33.380001068115234,33.290000915527344,33.400001525878906,32.900001525878906,33.380001068115234,6269200
2018-08-03,BSX,33.529998779296875,33.41999816894531,33.54999923706055,33.119998931884766,33.529998779296875,4425900
2018-08-06,BSX,33.150001525878906,33.459999084472656,33.5,33.04999923706055,33.150001525878906,5421800
2018-08-07,BSX,33.220001220703125,33.150001525878906,33.29999923706055,33.02000045776367,33.220001220703125,4189200
2018-08-08,BSX,34.290000915527344,34.22999954223633,34.59000015258789,34.06999969482422,34.290000915527344,9790800
2018-08-09,BSX,33.849998474121094,34.220001220703125,34.41999816894531,33.7599983215332,33.849998474121094,8309200
2018-08-10,BSX,33.54999923706055,33.7400016784668,33.880001068115234,33.349998474121094,33.54999923706055,4486000
2018-08-13,BSX,33.29999923706055,33.58000183105469,33.84000015258789,33.290000915527344,33.29999923706055,4552800
2018-08-14,BSX,33.70000076293945,33.349998474121094,33.790000915527344,33.29999923706055,33.70000076293945,7462400
2018-08-15,BSX,34.88999938964844,33.599998474121094,35.2599983215332,33.52000045776367,34.88999938964844,16216500
2018-08-16,BSX,34.290000915527344,35.0,35.060001373291016,34.15999984741211,34.290000915527344,7195700
2018-08-17,BSX,34.40999984741211,34.349998474121094,34.619998931884766,34.119998931884766,34.40999984741211,5113900
2018-08-20,BSX,34.56999969482422,34.5,34.75,34.119998931884766,34.56999969482422,5244100
2018-08-21,BSX,34.4900016784668,34.70000076293945,34.86000061035156,34.4900016784668,34.4900016784668,6883900
2018-08-22,BSX,34.470001220703125,34.34000015258789,34.54999923706055,34.08000183105469,34.470001220703125,4153100
2018-08-23,BSX,34.349998474121094,34.40999984741211,34.65999984741211,34.2599983215332,34.349998474121094,3732400
2018-08-24,BSX,34.720001220703125,34.45000076293945,34.81999969482422,34.40999984741211,34.720001220703125,5511100
2018-08-27,BSX,34.939998626708984,34.869998931884766,35.060001373291016,34.650001525878906,34.939998626708984,4225400
2018-08-28,BSX,35.060001373291016,35.06999969482422,35.29999923706055,34.959999084472656,35.060001373291016,5539700
2018-08-29,BSX,35.540000915527344,35.15999984741211,35.689998626708984,35.15999984741211,35.540000915527344,6682600
2018-08-30,BSX,35.400001525878906,35.22999954223633,35.66999816894531,35.220001220703125,35.400001525878906,4220000
2018-08-31,BSX,35.560001373291016,35.400001525878906,35.58000183105469,35.400001525878906,35.560001373291016,5012800
2018-09-04,BSX,36.04999923706055,36.0099983215332,36.45000076293945,35.83000183105469,36.04999923706055,8512800
2018-09-05,BSX,35.75,36.02000045776367,36.029998779296875,35.380001068115234,35.75,5798700
2018-09-06,BSX,35.9900016784668,35.65999984741211,36.13999938964844,35.63999938964844,35.9900016784668,5033000
2018-09-07,BSX,35.849998474121094,36.31999969482422,36.380001068115234,35.810001373291016,35.849998474121094,4512500
2018-09-10,BSX,35.84000015258789,36.029998779296875,36.060001373291016,35.70000076293945,35.84000015258789,3765200
2018-09-11,BSX,36.13999938964844,35.79999923706055,36.2400016784668,35.43000030517578,36.13999938964844,5396400
2018-09-12,BSX,36.439998626708984,36.06999969482422,36.529998779296875,35.72999954223633,36.439998626708984,5704300
2018-09-13,BSX,37.619998931884766,37.11000061035156,37.720001220703125,37.09000015258789,37.619998931884766,14332500
2018-09-14,BSX,37.38999938964844,37.43000030517578,37.560001373291016,37.15999984741211,37.38999938964844,8119500
2018-09-17,BSX,37.27000045776367,37.47999954223633,37.68000030517578,37.15999984741211,37.27000045776367,6155600
2018-09-18,BSX,37.619998931884766,37.18000030517578,37.7599983215332,37.11000061035156,37.619998931884766,5847800
2018-09-19,BSX,37.4900016784668,37.56999969482422,37.619998931884766,37.16999816894531,37.4900016784668,4633100
2018-09-20,BSX,37.81999969482422,37.63999938964844,37.91999816894531,37.54999923706055,37.81999969482422,4742100
2018-09-21,BSX,37.77000045776367,37.880001068115234,37.91999816894531,37.619998931884766,37.77000045776367,7887700
2018-09-24,BSX,38.400001525878906,38.0,38.4900016784668,37.869998931884766,38.400001525878906,6910400
2018-09-25,BSX,38.61000061035156,38.290000915527344,38.7599983215332,38.09000015258789,38.61000061035156,8731800
2018-09-26,BSX,38.630001068115234,38.61000061035156,39.130001068115234,38.5099983215332,38.630001068115234,8444200
2018-09-27,BSX,38.34000015258789,38.650001525878906,38.720001220703125,38.2400016784668,38.34000015258789,5881200
2018-09-28,BSX,38.5,38.33000183105469,38.779998779296875,38.27000045776367,38.5,6482500
2018-10-01,BSX,38.97999954223633,38.7400016784668,39.41999816894531,38.599998474121094,38.97999954223633,8289700
2018-10-02,BSX,39.040000915527344,39.380001068115234,39.439998626708984,38.75,39.040000915527344,6064800
2018-10-03,BSX,38.61000061035156,39.029998779296875,39.349998474121094,38.41999816894531,38.61000061035156,5930200
2018-10-04,BSX,38.0,38.43000030517578,38.45000076293945,37.68000030517578,38.0,6461000
2018-10-05,BSX,37.849998474121094,38.060001373291016,38.33000183105469,37.650001525878906,37.849998474121094,5306100
2018-10-08,BSX,37.29999923706055,37.79999923706055,37.880001068115234,36.779998779296875,37.29999923706055,6896500
2018-10-09,BSX,37.40999984741211,37.220001220703125,37.58000183105469,37.11000061035156,37.40999984741211,6492100
2018-10-10,BSX,36.11000061035156,37.36000061035156,37.63999938964844,36.08000183105469,36.11000061035156,12220700
2018-10-11,BSX,36.0,36.11000061035156,36.97999954223633,35.84000015258789,36.0,11330600
2018-10-12,BSX,36.9900016784668,36.86000061035156,37.16999816894531,36.54999923706055,36.9900016784668,8744300
2018-10-15,BSX,36.43000030517578,37.13999938964844,37.13999938964844,36.349998474121094,36.43000030517578,5792700
2018-10-16,BSX,38.11000061035156,37.029998779296875,38.20000076293945,37.029998779296875,38.11000061035156,9195100
2018-10-17,BSX,38.0,37.61000061035156,38.619998931884766,37.47999954223633,38.0,9311700
2018-10-18,BSX,37.529998779296875,37.9900016784668,38.08000183105469,37.150001525878906,37.529998779296875,7009000
2018-10-19,BSX,36.540000915527344,37.369998931884766,37.70000076293945,36.349998474121094,36.540000915527344,8448500
2018-10-22,BSX,36.619998931884766,36.619998931884766,37.0,36.310001373291016,36.619998931884766,6492800
2018-10-23,BSX,36.029998779296875,36.189998626708984,36.31999969482422,35.279998779296875,36.029998779296875,10958100
2018-10-24,BSX,35.68000030517578,36.52000045776367,37.220001220703125,35.630001068115234,35.68000030517578,12603100
2018-10-25,BSX,36.38999938964844,35.849998474121094,36.650001525878906,35.20000076293945,36.38999938964844,8974900
2018-10-26,BSX,35.83000183105469,35.95000076293945,36.279998779296875,35.0099983215332,35.83000183105469,9468100
